project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
VCS5333,"Forest Restoration in Mantiqueira, Brazil",VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Brazil,,,The Nature Conservancy,0,0,0,0,0,0,0,
VCS5334,Zhengzhou Lvyuan Food Waste Treatment Project,VCS,No,Registered,Waste Management,Waste Diversion,Reduction,ACM0022 Alternative waste treatment processes,,Eastern Asia,China,,,"Zhengzhou Lvyuan Food Waste Treatment Co., Ltd.",0,0,0,0,0,0,0,
VCS5335,Boomitra grassland Restoration in Colombia,VCS,No,Under development,Forestry & Land Use,Sustainable Grassland Management,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Latin America and the Caribbean,Colombia,,,Boomitra Inc,0,0,0,0,0,0,0,
VCS5336,Shaoyang Xinning LFG Power Generation Project,VCS,No,Registered,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Eastern Asia,China,,,"Xinning Xinzhongshui Bio-energy Power Generation Co., Ltd.",0,0,0,0,0,0,0,
VCS5337,De Aar Hydra Storage,VCS,No,Registered,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Sub-Saharan Africa,South Africa,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5339,"Biogas Project in Hisar, India",VCS,No,Under development,Agriculture,Manure Methane Digester,Reduction,AMS-III.D. Methane recovery in animal manure management systems; AMS-III.AO. Methane recovery through controlled anaerobic digestion; AMS-III.AQ. Introduction of Bio-CNG in transportation applications,,Southern Asia,India,,,Global Carbon Solutions,0,0,0,0,0,0,0,
VCS5340,YANGMEI XIN DA DI 16MW CMM POWER GENERATION PROJECT,VCS,No,Registered,Industrial & Commercial,Mine Methane Capture,Reduction,ACM0008 Abatement of methane from coal mines,,Eastern Asia,China,,,"Heshun County Yanyan Power Generation Co., Ltd.",0,0,0,0,0,0,0,
VCS5342,Yingkou Dashiqiao LFG Power Generation Project,VCS,No,Registered,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Eastern Asia,China,,,"Dashiqiao Xinzhongshui Environmental Protection Technology Co., Ltd.",0,0,0,0,0,0,0,
VCS5343,STOCK CARBON MAZUAY,VCS,No,Under validation,Forestry & Land Use,REDD+,Reduction,VM0007 REDD+ Methodology Framework (REDD-MF),,Latin America and the Caribbean,Brazil,,,Stock Capital Holding LTDA.,0,0,0,0,0,0,0,
VCS5344,Ejin Horo Banner MSW Landfill Biogas Pollution Control and Comprehensive Utilization Project,VCS,No,Under validation,Waste Management,Landfill Methane,Reduction,AMS-I.D. Grid connected renewable electricity generation; AMS-III.G. Landfill methane recovery,,Eastern Asia,China,,,"Henan BCCY Environmental Energy CO.,LTD.",0,0,0,0,0,0,0,
VCS5345,THE SOUTPANSBERG RESTORATION AND CONSERVATION,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Sub-Saharan Africa,South Africa,,,Few & Far LLC,0,0,0,0,0,0,0,
VCS5347,ALM NaturAll Carbon Program: AMAGGI Regenerative Agriculture in Brazil,VCS,No,Registration and verification approval requested,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Latin America and the Caribbean,Brazil,,,NaturAll Carbon Limited,0,0,0,0,0,0,0,
VCS5348,NATURALL CARBON PROGRAM: REGENERATIVE AGRICULTURE IN BRAZIL – PROJECT III,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Latin America and the Caribbean,Brazil,,,NaturAll Carbon Limited,0,0,0,0,0,0,0,
VCS5349,Electric Vehicle Project in India,VCS,No,Under validation,Transportation,Electric Vehicles & Charging,Reduction,AMS-III.C. Emission reductions by electric and hybrid vehicles,,Southern Asia,India,,,Mufin Green Finance Limited,0,0,0,0,0,0,0,
VCS5350,"Organic waste to Bio-CNG project in Tamil Nadu, India",VCS,No,Registration requested,Renewable Energy,Biomass,Reduction,ACM0022 Alternative waste treatment processes,,Southern Asia,India,,,Energim Sustainable Solutions Cuddalore Private Limited,0,0,0,0,0,0,0,
VCS5351,PROJECT BUFFALO | WESTERN GUINEAN LOWLAND FOREST ECOSYSTEM RESTORATION,VCS,No,Registration requested,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Sub-Saharan Africa,Sierra Leone,,,Rainforest Builder Ltd.,0,0,0,0,0,0,0,
VCS5352,Chongqing Fengdu LFG Power Generation Project,VCS,No,Under validation,Waste Management,Landfill Methane,Reduction,AMS-I.D. Grid connected renewable electricity generation; AMS-III.G. Landfill methane recovery,,Eastern Asia,China,,,"Fengdu Zhaoqian New Energy Technology Co., Ltd",0,0,0,0,0,0,0,
VCS5353,Life Climate Soil Carbon Project in Turkiye,VCS,No,Under validation,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Western Asia,Türkiye,,,Life Iklim ve Enerji Ltd. Sti (VCS),0,0,0,0,0,0,0,
VCS5357,TCL Aobo (Tianjin) E-waste recycling and comprehensive utilization project(Phase II),VCS,No,Registered,Waste Management,Waste Recycling,Reduction,VMR0008 Revision to AMS-III.BA.: Recovery and Recycling of Materials from E-waste,,Eastern Asia,China,,,"TCL Aobo (Tianjin) Environmental Protection Development Co., Ltd.",0,0,0,0,0,0,0,
VCS5360,Sumaq Allpa - Beautiful Land: Large-scale community-based afforestation in the Andes Highlands,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Peru,,,Ama Pacha S.A.S,0,0,0,0,0,0,0,
VCS5362,Shuangjianghu Wastewater Treatment Plant Project,VCS,No,Verification approval requested,Waste Management,Methane Recovery in Wastewater,Reduction,AM0080 Mitigation of greenhouse gases emissions with treatment of wastewater in aerobic wastewater treatment plants,,Eastern Asia,China,,,"Shanghai Treasure Carbon New Energy Environmental Protection Technology Co., Ltd.",0,0,0,0,0,0,0,
VCS5363,Poultry Manure to Compost grouped project in Bangladesh,VCS,No,Registration and verification approval requested,Waste Management,Composting,Reduction,AMS-III.D. Methane recovery in animal manure management systems; AMS-III.F. Avoidance of methane emissions through composting,,Southern Asia,Bangladesh,,,Kazi Farms Limited,0,0,0,0,0,0,0,
VCS5364,DABACO Thanh Hoa Biogas recovery and utilization from Animal Manure Waste Management,VCS,No,Under validation,Agriculture,Manure Methane Digester,Reduction,AMS-I.F. Renewable electricity generation for captive use and mini-grid; AMS-III.D. Methane recovery in animal manure management systems,,South-Eastern Asia,Viet Nam,,,DABACO Thanh Hoa Company Limited,0,0,0,0,0,0,0,
VCS5365,Conservation and Restoration of Mangroves in the Coastal Blue Carbon Ecosystem of Egypt,VCS,No,Registration requested,Forestry & Land Use,Wetland Restoration,Mixed,VM0033 Methodology for Tidal Wetland and Seagrass Restoration,,Northern Africa,Egypt,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5366,Henan Zhumadian Youran Xiping Dairy Farm Biogas Utilization Project,VCS,No,Registered,Agriculture,Manure Methane Digester,Reduction,AMS-III.D. Methane recovery in animal manure management systems,,Eastern Asia,China,,,"Zhumadian Youran Animal Husbandry Co., Ltd.",0,0,0,0,0,0,0,
VCS5367,Fuel Switch Group Project: Accelerating Access to Clean Energy,VCS,No,Under validation,Renewable Energy,RE Bundled,Reduction,AMS-I.F. Renewable electricity generation for captive use and mini-grid,,Sub-Saharan Africa,South Africa,,,Fuel Switch SA (Pty) Ltd,0,0,0,0,0,0,0,
VCS5368,ReNew TARU ASSAM,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,ReNew Power Synergy Private Limited,0,0,0,0,0,0,0,
VCS5369,Sierra del Divisor Conservation Corridor Grouped Project,VCS,No,Under development,Forestry & Land Use,REDD+,Reduction,VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Latin America and the Caribbean,Peru,,,Ama Pacha S.A.S,0,0,0,0,0,0,0,
VCS5370,Forestal Sylvis Silvopastoral Carbon Project,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Paraguay,,,Forestal Sylvis S.A.,0,0,0,0,0,0,0,
VCS5371,Kubu Peatland Project,VCS,No,Registration and verification approval requested,Forestry & Land Use,Wetland Restoration,Mixed,VM0007 REDD+ Methodology Framework (REDD-MF),,South-Eastern Asia,Indonesia,,,Menggala Rambu Utama,0,0,0,0,0,0,0,
VCS5373,Solar Light for Rural Kenya,VCS,No,Registered,Renewable Energy,Solar - Distributed,Reduction,AMS-I.L. Electrification of rural communities using renewable energy,,Sub-Saharan Africa,Kenya,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5376,Seeds of Recovery: The Ukrainian Regenerative Agriculture & Carbon Removal Program,VCS,No,Under validation,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Eastern Europe,Ukraine,,,Sentinel Earth AG,0,0,0,0,0,0,0,
VCS5378,The Clean Choola Initiative,VCS,No,Under development,Household & Community,Cookstoves,Reduction,VM0050 Energy Efficiency and Fuel-Switch Measures in Cookstoves,,Southern Asia,Pakistan,,,Core Carbon Canada,0,0,0,0,0,0,0,
VCS5380,Stealth Energy Efficient Lighting Project,VCS,No,Under validation,Renewable Energy,Solar Lighting,Reduction,AMS-II.C. Demand-side energy efficiency activities for specific technologies,,Sub-Saharan Africa,South Africa,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5381,Alien Energy Biomass Waste to Energy Project,VCS,No,Under development,Renewable Energy,Biomass,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Sub-Saharan Africa,South Africa,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5382,UAE Afforestation Project,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Western Asia,United Arab Emirates,,,Innovative Sustainable Biotechnologies,0,0,0,0,0,0,0,
VCS5383,Agroforestry plantations in Karnataka for greener tomorrow,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5384,One Acre Fund Tanzania Agroforestry Program,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Sub-Saharan Africa,Tanzania,,,One Acre Tanzania Limited,0,0,0,0,0,0,0,
VCS5385,AF MADERA HIGH QUALITY TIMBER ON  SILVOPASTORAL PROJECT,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Paraguay,,,AF Madera S.A.,0,0,0,0,0,0,0,
VCS5386,ARR REECO Fronteiras Verdes,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Brazil,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5387,ARR Renascer das Serras,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Brazil,,,Biofilica Ambipar Environmental Investments S.A,0,0,0,0,0,0,0,
VCS5388,"Safe Drinking Water Program in Sindh, Pakistan",VCS,No,Registered,Household & Community,Clean Water,Reduction,AMS-III.AV. Low greenhouse gas emitting safe drinking water production systems,,Southern Asia,Pakistan,,,United Energy Group Limited,0,0,0,0,0,0,0,
VCS5389,Mombak Reforesting Brazil at Scale - Project 1,VCS,No,Inactive,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Brazil,,,Samauma Florestal SA,0,0,0,0,0,0,0,
VCS5390,Caiarara REDD+ Project,VCS,No,Under validation,Forestry & Land Use,REDD+,Reduction,VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Latin America and the Caribbean,Brazil,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5391,COLORADO REDD AUD PROJECT,VCS,No,Under validation,Forestry & Land Use,REDD+,Reduction,VM0015 Methodology for Avoided Unplanned Deforestation,,Latin America and the Caribbean,Brazil,,,COLORADO EMPREENDIMENTOS SUSTENTAVEIS LTDA,0,0,0,0,0,0,0,
VCS5392,The regenerative and eco-oriented agriculture project in Ukraine,VCS,No,Under development,Agriculture,Sustainable Agriculture,Mixed,VM0042 Methodology for Improved Agricultural Land Management,,Eastern Europe,Ukraine,,,"CarbonEx Ukraine, LLC",0,0,0,0,0,0,0,
VCS5393,"FOREST CARBON FIXATION IN THE AREA OF INFLUENCE OF THE SANTA BARBARA MOUNTAIN, SANTA BARBARA, HONDURAS.",VCS,No,Under validation,Forestry & Land Use,REDD+,Reduction,VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Latin America and the Caribbean,Honduras,,,Higuertropic de Honduras,0,0,0,0,0,0,0,
VCS5394,Kowen Antami REDD+ Project,VCS,No,Under development,Forestry & Land Use,REDD+,Reduction,VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Latin America and the Caribbean,Peru,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5395,Peatland Restoration Republic of Ireland,VCS,No,Under validation,Forestry & Land Use,Wetland Restoration,Mixed,VM0036 Methodology for Rewetting Drained Temperate Peatlands,,Europe,Netherlands,,,Wilderway B.V.,0,0,0,0,0,0,0,
VCS5396,Wonegizi REDD+ Pilot Project,VCS,No,Under development,Forestry & Land Use,REDD+,Reduction,VM0048 Reducing Emissions from Deforestation and Forest Degradation,,Sub-Saharan Africa,Liberia,,,Fauna & Flora International,0,0,0,0,0,0,0,
VCS5397,Impact Forestry: 2024 Project 1,VCS,No,Under development,Forestry & Land Use,Improved Forest Management,Mixed,VM0045 Improved Forest Management Methodology Using Dynamic Matched Baselines from National Forest Inventories,,Europe,Estonia,,,Arbonics OU,0,0,0,0,0,0,0,
VCS5398,La Florida Afforestation project with exotic and native species in Northeast Argentina,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Argentina,,,GMF Latinoamericana S.A.,0,0,0,0,0,0,0,
VCS5399,Regenerating Rajasthan - Climate Aligned Economic Development,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,MEWAR CLIMATE REGENERATIVE PRIVATE LIMITED,0,0,0,0,0,0,0,
VCS5400,Mangrove Restoration and Biodiversity Conservation for Coastal Communities of India,VCS,No,Under validation,Forestry & Land Use,Wetland Restoration,Mixed,VM0033 Methodology for Tidal Wetland and Seagrass Restoration,,Southern Asia,India,,,Erda Illumine Low Carbon Solutions Pvt. Ltd.,0,0,0,0,0,0,0,
VCS5401,Regenerating Landscapes: Agroforestry Initiative in India,VCS,No,Under development,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Southern Asia,India,,,Multiple Proponents,0,0,0,0,0,0,0,
VCS5402,Improved Forest Management Project in the Mesopotamia Region of Argentina,VCS,No,Under validation,Forestry & Land Use,Improved Forest Management,Mixed,VM0003 Methodology for Improved Forest Management through Extension of Rotation Age,,Latin America and the Caribbean,Argentina,,,Vista Energy Argentina SAU,0,0,0,0,0,0,0,
VCS5403,Reforestation Project in Northern Argentina,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Latin America and the Caribbean,Argentina,,,Vista Energy Argentina SAU,0,0,0,0,0,0,0,
VCS5404,Atebubu and Wiase Forest Landscape Restoration Project,VCS,No,Under validation,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,"VM0047 Afforestation, Reforestation, and Revegetation",,Sub-Saharan Africa,Ghana,,,iNovaLand Investment Ltd,0,0,0,0,0,0,0,
VCS5408,Tongyi CMM Power Generation Project,VCS,No,Registered,Industrial & Commercial,Mine Methane Capture,Reduction,ACM0008 Abatement of methane from coal mines,,Eastern Asia,China,,,"Pingding County Yonder Coal Mine Methane Utilization Co., Ltd",0,0,0,0,0,0,0,
VCS5409,Fuyang Dafengye E-waste Recycling and Regeneration Project,VCS,No,Registration and verification approval requested,Waste Management,Waste Recycling,Reduction,VMR0008 Revision to AMS-III.BA.: Recovery and Recycling of Materials from E-waste,,Eastern Asia,China,,,"Fuyang Dafengye Renewable Resources Co., Ltd",0,0,0,0,0,0,0,
VCS5410,Zhangcun CMM Power Generation Project,VCS,No,Registered,Industrial & Commercial,Mine Methane Capture,Reduction,ACM0008 Abatement of methane from coal mines,,Eastern Asia,China,,,"Xiangyuan County Yonder Coal Mine Methane Utilization Co., Ltd",0,0,0,0,0,0,0,
